t_s,M_px,Rg_px,R95seed_px,Rmaxseed_px,circ_cx_px,circ_cy_px,circ_R_px,circ_R_raw_px,edge,n_comp
34.5,12216.0,54.755278250838124,102.11145851246116,122.03687967167957,330.5,355.5,89.1656723022461,89.1656723022461,0.0,1.0
35.0,12472.0,55.139150948884,102.67399519760926,122.3315167894194,330.5,354.5,89.90282440185547,89.90282440185547,0.0,2.0
35.5,12542.0,55.16309094781976,102.93881599543552,123.17873193047572,330.5,354.5,89.90282440185547,89.90282440185547,0.0,1.0
36.0,12602.0,55.36660470857903,103.12007550460726,123.47064428438041,330.5,354.5,89.90282440185547,89.90282440185547,0.0,1.0
36.5,12705.0,55.390587235078996,102.7861858422619,123.96773773849388,331.5,353.5,89.98065185546875,89.98065185546875,0.0,1.0
37.0,12968.0,55.755729081572355,102.86301194221701,125.15989773086265,331.5,353.0,90.35633850097656,90.35633850097656,0.0,2.0
37.5,13198.0,56.23108040257843,104.62743375996519,126.8897158953396,332.0,352.0,91.35107421875,91.35107421875,0.0,1.0
38.0,13288.0,56.40958160190697,105.10565955489236,127.27922061357856,331.5,353.0,91.76747131347656,91.76747131347656,0.0,1.0
38.5,13484.0,56.98928348147922,105.67852128089211,128.41339493993607,327.5,357.5,93.1585693359375,93.1585693359375,0.0,2.0
39.0,13601.0,57.09976004923634,105.99056561788883,128.56515857727553,328.0,358.0,93.86170196533203,93.86170196533203,0.0,2.0
39.5,13679.0,57.2405109710026,105.68348972285122,129.2594290564522,328.0,358.0,93.86170196533203,93.86170196533203,0.0,3.0
40.0,13846.0,57.33892457243671,105.71305403986534,129.1239714383042,328.0,358.0,93.86170196533203,93.86170196533203,0.0,2.0
40.5,14003.0,57.61539992689461,106.4025373302112,129.2594290564522,328.0,358.0,93.86170196533203,93.86170196533203,0.0,1.0
41.0,14079.0,57.7942683967925,106.70848093380538,129.98846102635417,328.0,358.0,93.86170196533203,93.86170196533203,0.0,1.0
41.5,14130.0,57.89750625909391,107.07730849532675,130.24976007655445,329.0,357.0,94.02136993408203,94.02136993408203,0.0,1.0
42.0,14253.0,58.097981147463436,107.88141551915714,130.54118124178285,331.0,355.5,94.10774993896484,94.10774993896484,0.0,1.0
42.5,14349.0,58.31837710407932,108.63884665935188,131.38112497615478,326.5,357.5,95.7210464477539,95.7210464477539,0.0,1.0
43.0,14443.0,58.412820598450836,109.0408180366764,131.24023773218335,323.9029541015625,359.85107421875,95.87004852294922,95.87004852294922,0.0,1.0
43.5,14553.0,58.440209044108094,109.39195546190493,131.24023773218335,323.7432861328125,360.13555908203125,95.99287414550781,95.99287414550781,0.0,1.0
44.0,14655.0,58.52220196938538,109.87856931927915,131.68523075880606,323.2071533203125,361.0907287597656,96.41216278076172,96.41216278076172,0.0,2.0
44.5,14853.0,58.80950822469136,109.9918176746178,131.84839779079607,322.9065856933594,360.32586669921875,97.20748138427734,97.20748138427734,0.0,2.0
45.0,14969.0,58.97669116075173,110.37843956679977,131.84839779079607,322.16864013671875,359.8761901855469,98.00542449951172,98.00542449951172,0.0,3.0
45.5,15141.0,59.10067820279415,110.67971810589327,131.84839779079607,322.0,359.5,98.40868377685547,98.40868377685547,0.0,3.0
46.0,15242.0,59.196700128828176,111.22050170719426,131.84839779079607,321.5,360.5,98.92684173583984,98.92684173583984,0.0,2.0
46.5,15352.0,59.4847008488042,111.50941644191008,132.38202294873727,321.108642578125,360.9235534667969,99.04563903808594,99.04563903808594,0.0,1.0
47.0,15485.0,59.76333788803661,112.05802068571441,133.3641631023867,322.6363525390625,359.8484802246094,99.06574249267578,99.06574249267578,0.0,1.0
47.5,15575.0,59.76527236591322,112.00580340239175,133.3641631023867,321.8507995605469,360.9049987792969,99.46031188964844,99.46031188964844,0.0,1.0
48.0,15697.0,59.995653162684015,112.28713188656414,133.18032887780387,321.2991943359375,361.7920227050781,99.86566925048828,99.86566925048828,0.0,1.0
48.5,15828.0,60.18337148750633,112.79760627832044,134.16407864998737,322.0961608886719,361.23077392578125,99.87996673583984,99.87996673583984,0.0,1.0
49.0,15947.0,60.392905172142235,112.80381197403793,133.98880550254935,322.0961608886719,361.23077392578125,99.87996673583984,99.87996673583984,0.0,2.0
49.5,16103.0,60.614166592918735,113.35431128943814,134.17153200288055,322.5,361.0,99.95133972167969,99.95133972167969,0.0,3.0
50.0,16321.0,60.929389034768214,113.84638773364749,134.39121995130486,323.0,361.0,100.2647476196289,100.2647476196289,0.0,3.0
50.5,16553.0,61.18075731000701,113.99122773266372,134.34656675925888,323.0,361.0,100.2647476196289,100.2647476196289,0.0,3.0
51.0,16727.0,61.13705543401133,113.75456018764216,134.5362404707371,324.0,359.5,100.81800079345703,100.81800079345703,0.0,3.0
51.5,16888.0,61.25881732746431,113.83123378451651,134.21251804507656,327.5,356.0,101.90323638916016,101.90323638916016,0.0,3.0
52.0,16972.0,61.25844278787564,113.42023525069214,134.9518432626987,324.0,355.0,103.52237610414625,104.8094482421875,0.0,3.0
52.5,17151.0,61.505928702622136,113.66837252117774,134.72935834479432,324.0,355.5,105.14151581913234,105.20584869384766,0.0,6.0
53.0,17332.0,61.661855393597556,113.6001760562016,135.63554106501732,324.0,355.5,105.20584869384766,105.20584869384766,0.0,3.0
53.5,17521.0,62.00071470320103,114.0175425099138,135.72398461583714,326.0,353.5,105.61378479003906,105.61378479003906,0.0,4.0
54.0,17660.0,62.28358426029825,114.73883387938018,135.83077707206124,326.0,353.5,105.61378479003906,105.61378479003906,0.0,3.0
54.5,17833.0,62.67262173414536,115.54392868619634,135.94484175576505,325.5,353.5,106.13444519042969,106.13444519042969,0.0,3.0
55.0,18056.0,63.004051386000775,115.43396380615195,136.93794214898952,324.5,354.0,106.54234313964844,106.54234313964844,0.0,2.0
55.5,18090.0,63.037379376108404,116.1077086157504,137.05838172107534,324.5,354.0,106.54234313964844,106.54234313964844,0.0,2.0
56.0,18246.0,63.191643309319275,116.3872845288522,137.18600511714013,324.5,354.0,106.54234313964844,106.54234313964844,0.0,2.0
56.5,18402.0,63.44264032130571,116.92668639870914,137.18600511714013,324.0,354.0,106.83174133300781,106.83174133300781,0.0,4.0
57.0,18517.0,63.64682224145786,117.06835610018618,137.32079230764728,324.0,354.0,106.83174133300781,106.83174133300781,0.0,3.0
57.5,18690.0,63.74292232768045,117.22563618664476,138.0507153186828,323.5,353.0,107.9364242553711,107.9364242553711,0.0,5.0
58.0,18797.0,63.87203206121818,117.44360348695028,137.71347065556077,323.5,353.0,107.9364242553711,107.9364242553711,0.0,2.0
58.5,18888.0,63.98169894149728,117.976903670835,137.46272221951665,323.5,353.0,107.9364242553711,107.9364242553711,0.0,3.0
59.0,19094.0,64.24596709314729,118.0889495253472,137.93114224133723,323.5,352.5,108.3444595336914,108.3444595336914,0.0,2.0
59.5,19301.0,64.40860096965034,118.27087553578015,137.93114224133723,323.0,352.5,108.63365936279297,108.63365936279297,0.0,2.0
60.0,19473.0,64.54063517638606,118.52004004901207,138.0507153186828,323.0,352.5,108.63365936279297,108.63365936279297,0.0,2.0
60.5,19618.0,64.75149545050027,118.61681844182084,138.0507153186828,323.0,352.5,108.63365936279297,108.63365936279297,0.0,2.0
61.0,19742.0,64.9224151041921,118.69625093705525,137.93114224133723,323.0,352.5,108.63365936279297,108.63365936279297,0.0,3.0
61.5,19854.0,65.00460821744699,118.9539825471445,138.52075656738234,322.39044189453125,353.0575866699219,108.73749542236328,108.73749542236328,0.0,4.0
62.0,19959.0,65.10355943857266,118.84864324004712,137.6154061142865,321.5,354.0,109.0058364868164,109.0058364868164,0.0,3.0
62.5,20285.0,65.52370666847082,119.06720791217035,137.5245432641025,322.0349426269531,353.80242919921875,109.14591979980469,109.14591979980469,0.0,3.0
63.0,20461.0,65.76720134465283,119.9208072020865,137.5245432641025,322.1882019042969,354.0323181152344,109.42217254638672,109.42217254638672,0.0,2.0
63.5,20586.0,65.95543338886993,120.20815280171308,138.2931668593933,322.1882019042969,354.0323181152344,109.42217254638672,109.42217254638672,0.0,2.0
64.0,20834.0,66.3244087170112,120.51887714965994,138.2931668593933,322.610107421875,353.2977600097656,109.88053894042969,109.88053894042969,0.0,2.0
64.5,20915.0,66.40202563008302,120.8511466250249,138.43771162512041,321.2536926269531,354.5042419433594,110.11386108398438,110.11386108398438,0.0,3.0
65.0,21056.0,66.611106043882,121.052674366211,138.61096637712328,321.15948486328125,354.39654541015625,110.25564575195312,110.25564575195312,0.0,3.0
65.5,21197.0,66.8099390209186,121.03718436910205,138.92443989449805,323.3443908691406,352.6514892578125,110.57018280029297,110.57018280029297,0.0,2.0
66.0,21397.0,67.08572507100853,121.2806659448296,140.03570973148243,323.0956726074219,352.3122863769531,110.98960876464844,110.98960876464844,0.0,4.0
66.5,21435.0,67.13879653361742,121.59481895397198,140.29255147726127,324.5164794921875,351.72369384765625,111.27436065673828,111.27436065673828,0.0,3.0
67.0,21481.0,67.31522426301945,121.82364302548172,139.74262055650738,327.8912658691406,349.5872802734375,111.43138885498047,111.43138885498047,0.0,3.0
67.5,21624.0,67.49613508863446,122.02335838451845,139.74262055650738,327.8912658691406,349.5872802734375,111.43138885498047,111.43138885498047,0.0,4.0
68.0,21738.0,67.6175120244086,122.20065466273084,140.4314779527724,330.5,348.0,111.70171356201172,111.70171356201172,0.0,4.0
68.5,22088.0,68.00111207249545,122.42957159118053,139.74262055650738,329.9576721191406,348.5318603515625,111.80029296875,111.80029296875,0.0,4.0
69.0,22218.0,68.06405019945953,122.64175471673585,140.4314779527724,326.6723327636719,351.3867492675781,112.20294189453125,112.20294189453125,0.0,4.0
69.5,22278.0,68.22200033099882,122.64358923697979,140.1606221447379,326.6723327636719,351.3867492675781,112.20294189453125,112.20294189453125,0.0,3.0
70.0,22360.0,68.25976031606474,122.80065146407001,140.1606221447379,324.76922607421875,352.2980651855469,112.72792053222656,112.72792053222656,0.0,3.0
70.5,22444.0,68.45153579841889,123.21972214062197,140.29255147726127,325.448974609375,351.8443908691406,113.2809066772461,113.2809066772461,0.0,4.0
71.0,22556.0,68.58657054203927,123.22438880722018,140.29255147726127,322.5,354.0,113.79486846923828,113.79486846923828,0.0,3.0
71.5,22699.0,68.84567507090651,123.45485004050576,140.4314779527724,323.5,353.0,114.64847564697266,114.64847564697266,0.0,4.0
72.0,22866.0,68.9521334978805,123.6213972162015,140.65560778013793,323.5,353.0,114.64847564697266,114.64847564697266,0.0,2.0
72.5,22982.0,69.14811514331433,123.69276452927723,140.65560778013793,324.0,353.0,114.90876007080078,114.90876007080078,0.0,2.0
73.0,23039.0,69.21645660925527,123.71337841963576,140.65560778013793,324.0,353.0,114.90876007080078,114.90876007080078,0.0,3.0
73.5,23133.0,69.56080190961605,124.32618388738553,141.52384958020326,321.8498840332031,354.31640625,114.9364242553711,114.9364242553711,0.0,2.0
74.0,23225.0,69.69976086288206,124.4258815416482,141.0319112825179,321.2153015136719,354.9712829589844,115.18624877929688,115.18624877929688,0.0,3.0
74.5,23341.0,69.88145868346851,124.48293055676348,141.52384958020326,320.7031555175781,354.83209228515625,115.68224334716797,115.68224334716797,0.0,4.0
75.0,23479.0,69.93695512914357,124.72369462135092,141.52384958020326,319.77398681640625,355.5934143066406,115.89643096923828,115.89643096923828,0.0,4.0
75.5,23635.0,70.1431464985337,124.69282093004477,142.52368224263643,321.1224365234375,355.06414794921875,116.09030151367188,116.09030151367188,0.0,6.0
76.0,23795.0,70.3196476209766,125.15989773086265,142.52368224263643,320.5242614746094,355.42962646484375,116.11624908447266,116.11624908447266,0.0,5.0
76.5,23946.0,70.42021176116529,125.29964086141668,142.52368224263643,322.8377380371094,354.5106506347656,116.4658432006836,116.4658432006836,0.0,4.0
77.0,24065.0,70.65905209910909,125.77201451749426,142.88806808127822,321.1590881347656,355.7045593261719,116.66619873046875,116.66619873046875,0.0,4.0
77.5,24245.0,70.90986583133055,126.11502686040232,143.38758663147937,321.1590881347656,355.7045593261719,116.66619873046875,116.66619873046875,0.0,3.0
78.0,24405.0,71.12230204574276,126.14673994994877,143.38758663147937,321.0609130859375,355.4755554199219,116.91184997558594,116.91184997558594,0.0,3.0
78.5,24502.0,71.30188328626889,126.2093498441006,144.25324953012324,320.33306884765625,355.9161071777344,116.93586730957031,116.93586730957031,0.0,3.0
79.0,24735.0,71.52030502628031,126.64912159190051,144.25324953012324,321.2361755371094,355.6859436035156,117.18151092529297,117.18151092529297,0.0,3.0
79.5,24904.0,71.73766430890693,127.03424731976374,144.75496537252184,322.6572570800781,355.13330078125,117.4178695678711,117.4178695678711,0.0,4.0
80.0,25112.0,71.95496552319561,127.01574705523721,144.75496537252184,322.96966552734375,355.1253967285156,117.57010650634766,117.57010650634766,0.0,5.0
80.5,25321.0,72.17540283826077,127.57742747053649,145.12063946937388,322.2355651855469,355.0655822753906,118.00956726074219,118.00956726074219,0.0,5.0
81.0,25496.0,72.31550704849637,127.63228431709588,144.62710672622887,323.17718505859375,354.69256591796875,118.16384887695312,118.16384887695312,0.0,5.0
81.5,25645.0,72.57100910531908,127.90152427537481,145.12063946937388,322.8113098144531,355.02825927734375,118.26741790771484,118.26741790771484,0.0,4.0
82.0,25809.0,72.71380292306617,127.98828071350908,145.12063946937388,323.0,354.5,118.76983642578125,118.76983642578125,0.0,6.0
82.5,25868.0,72.92058345430273,128.08200498118384,144.62710672622887,322.8492736816406,355.184814453125,119.28564453125,119.28564453125,0.0,5.0
83.0,25970.0,73.09019540085964,128.61726074135365,145.49914089093448,323.5,355.0,119.45406341552734,119.45406341552734,0.0,5.0
83.5,26088.0,73.09676960929245,128.06248474865697,145.41320435228707,323.5,354.5,119.88545989990234,119.88545989990234,0.0,5.0
84.0,26250.0,73.29749723921601,128.08200498118384,146.2942240828393,323.5,354.5,119.88545989990234,119.88545989990234,0.0,5.0
84.5,26375.0,73.54851883738912,128.40794362991815,145.82523787054146,322.52734375,355.0685729980469,119.8907699584961,119.8907699584961,0.0,5.0
85.0,26503.0,73.67123652502589,128.41339493993607,145.82523787054146,322.6898193359375,354.53460693359375,120.37600708007812,120.37600708007812,0.0,4.0
85.5,26635.0,73.91323508534329,128.44804385961962,145.41664278891878,322.14306640625,354.4435119628906,120.81214904785156,120.81214904785156,0.0,3.0
86.0,26745.0,74.0733255654102,128.62503584155925,145.79437574886077,320.3336181640625,355.3061218261719,121.62371063232422,121.62371063232422,0.0,4.0
86.5,26887.0,74.27187989673743,128.698873294684,146.2087548678259,321.7341003417969,354.52044677734375,122.04055786132812,122.04055786132812,0.0,5.0
87.0,27018.0,74.4257017719031,128.7245120402482,146.2087548678259,319.9263000488281,355.367431640625,122.38528442382812,122.38528442382812,0.0,4.0
87.5,27185.0,74.67079104728491,128.87280536040964,146.81961721786362,319.3321533203125,355.7255859375,122.44064331054688,122.44064331054688,0.0,3.0
88.0,27222.0,74.72332574046622,128.76334882255898,147.00340132119393,321.4645690917969,354.9212646484375,122.68705749511719,122.68705749511719,0.0,3.0
88.5,27321.0,74.89145951668603,128.70508925446578,146.81961721786362,321.4534912109375,354.8968505859375,122.71334838867188,122.71334838867188,0.0,3.0
89.0,27431.0,75.06774826316816,128.8138190759571,147.00340132119393,321.4534912109375,354.8968505859375,122.71334838867188,122.71334838867188,0.0,4.0
89.5,27595.0,75.27927548759203,129.28263611173776,147.4347313220328,321.27130126953125,355.4917907714844,123.15046691894531,123.15046691894531,0.0,4.0
90.0,27626.0,75.33211336385206,129.27103293126692,148.22280526288793,321.4565124511719,355.4202880859375,123.1752700805664,123.1752700805664,0.0,4.0
90.5,27762.0,75.51392485128076,129.43627769013483,148.22280526288793,319.6499328613281,356.088623046875,123.94187927246094,123.94187927246094,0.0,2.0
91.0,27925.0,75.77830395395542,129.65338406690356,148.8388390172404,319.3911437988281,355.50390625,124.5730209350586,124.5730209350586,0.0,2.0
91.5,27987.0,75.93529657238861,129.86531484580476,148.8388390172404,319.84246826171875,355.6050109863281,124.87755584716797,124.87755584716797,0.0,2.0
92.0,28222.0,76.16557368485952,130.18832512940628,149.4590244849738,319.84246826171875,355.6050109863281,124.87755584716797,124.87755584716797,0.0,1.0
92.5,28337.0,76.26006439539327,130.09611831257686,149.4590244849738,319.8053894042969,355.3578186035156,125.12574768066406,125.12574768066406,0.0,2.0
93.0,28461.0,76.43659928831534,130.23056476879765,149.4824404403407,319.5890808105469,354.97021484375,125.55680084228516,125.55680084228516,0.0,1.0
93.5,28567.0,76.65030104070144,130.38404810405297,149.4824404403407,320.9148254394531,354.4306945800781,125.73204803466797,125.73204803466797,0.0,1.0
94.0,28676.0,76.80426855403866,130.73637596323374,150.47923444781344,320.9148254394531,354.4306945800781,125.73204803466797,125.73204803466797,0.0,1.0
94.5,28834.0,76.97538712312395,130.91237516038365,150.56227947264878,322.21551513671875,353.9014587402344,125.91963195800781,125.91963195800781,0.0,1.0
95.0,28950.0,77.03001766110249,130.86252328302402,150.56227947264878,322.0,354.0,126.40026092529297,126.40026092529297,0.0,1.0
95.5,29022.0,77.11179839983073,131.03434664239754,151.02979838429235,320.6294250488281,354.8048095703125,126.41030883789062,126.41030883789062,0.0,1.0
96.0,29172.0,77.24663007913016,131.24195212053093,151.5585695366646,321.3582458496094,354.6448669433594,126.63447570800781,126.63447570800781,0.0,1.0
96.5,29269.0,77.42107363757164,131.4967678100104,151.5585695366646,323.0,354.0,126.90951538085938,126.90951538085938,0.0,1.0
97.0,29495.0,77.64338879171657,132.30646242719968,151.5585695366646,323.0,354.0,126.90951538085938,126.90951538085938,0.0,1.0
97.5,29562.0,77.73731432176183,132.3782459469833,151.5585695366646,322.4317626953125,354.33892822265625,126.91130065917969,126.91130065917969,0.0,1.0
98.0,29722.0,77.87705836632449,132.19682295728592,152.2005256232711,322.3604431152344,354.171142578125,127.09150695800781,127.09150695800781,0.0,1.0
98.5,29844.0,78.09492513932251,132.73017521866186,152.80052355931247,323.8657531738281,353.6867980957031,127.43148803710938,127.43148803710938,0.0,4.0
99.0,29951.0,78.26829212786426,132.90974381135493,152.80052355931247,324.7640380859375,353.44903564453125,127.68721771240234,127.68721771240234,0.0,2.0
99.5,30014.0,78.24236307943401,133.05769424121078,152.6106156202772,325.1380615234375,352.53778076171875,128.47596740722656,128.47596740722656,0.0,1.0
100.0,30115.0,78.45996693760061,133.66113869431675,152.64337522473747,323.212158203125,353.7391357421875,128.5138397216797,128.5138397216797,0.0,1.0
100.5,30257.0,78.4807872781212,133.18633555926934,152.73833834371774,323.034423828125,353.3416442871094,128.9436492919922,128.9436492919922,0.0,2.0
101.0,30380.0,78.77923131889011,133.98880550254935,153.60013020827813,323.160400390625,353.4306335449219,129.08404541015625,129.08404541015625,0.0,3.0
101.5,30515.0,78.97523640365294,133.88614538772995,153.40469353966978,325.6435852050781,352.5332946777344,129.58892822265625,129.58892822265625,0.0,3.0
102.0,30550.0,79.13834188131499,133.60014970051492,153.22206107476822,324.2520751953125,353.39990234375,129.61212158203125,129.61212158203125,0.0,3.0
102.5,30603.0,79.16509924748212,134.23859355639868,154.01298646542764,325.15582275390625,353.15679931640625,129.86827087402344,129.86827087402344,0.0,2.0
103.0,30798.0,79.325170530562,133.98880550254935,153.22206107476822,325.05841064453125,352.91082763671875,130.12757873535156,130.12757873535156,0.0,3.0
103.5,30915.0,79.5323317213766,134.16407864998737,154.01298646542764,324.1322326660156,353.1885681152344,130.40293884277344,130.40293884277344,0.0,3.0
104.0,31136.0,79.81421472226748,134.526019778368,154.30489298787643,322.5810852050781,354.1756896972656,130.44712829589844,130.44712829589844,0.0,3.0
104.5,31254.0,79.94325960899442,134.2464147990372,154.01298646542764,322.39105224609375,353.7334289550781,131.19189453125,131.19189453125,0.0,1.0
105.0,31295.0,80.10196254127749,134.86400428127305,154.30489298787643,320.6517333984375,355.1453552246094,131.56756591796875,131.56756591796875,0.0,1.0
105.5,31496.0,80.26915679886937,135.14806694880988,154.7384890710776,320.8590087890625,355.2179870605469,131.7314910888672,131.7314910888672,0.0,1.0
106.0,31582.0,80.34069898340735,135.07405376311175,154.80633061990713,320.76971435546875,355.03924560546875,131.9286651611328,131.9286651611328,0.0,1.0
106.5,31695.0,80.48940373764044,135.34031180694095,155.24174696260025,320.76971435546875,355.03924560546875,131.9286651611328,131.9286651611328,0.0,2.0
107.0,31836.0,80.68458196182614,135.99172760572299,155.60205654167942,320.8490295410156,355.3376159667969,132.22885131835938,132.22885131835938,0.0,2.0
107.5,32104.0,81.20344912557803,136.56134152826706,177.55280904564702,331.2124938964844,357.33782958984375,133.84799103334547,139.1543731689453,0.0,2.0
108.0,32313.0,81.58480918030939,136.8575902169843,187.66459442313567,334.5072326660156,361.7057800292969,135.46713074833156,144.60324096679688,0.0,3.0
108.5,32555.0,81.83814158068324,136.97955986548956,187.66459442313567,334.5072326660156,361.7057800292969,137.08627046331765,144.60324096679688,0.0,3.0
109.0,32507.0,81.8107836276469,137.00364958642524,187.94946129212502,333.82806396484375,362.34228515625,138.70541017830374,144.78689575195312,0.0,3.0
109.5,32655.0,82.0225763465469,137.32079230764728,188.35339126227592,333.990478515625,361.9584045410156,140.32454989328983,144.87680053710938,0.0,3.0
110.0,32744.0,82.10055783509198,137.44089638822936,187.88294228055935,334.0612487792969,361.5294189453125,141.94368960827592,145.0684814453125,0.0,4.0
110.5,32860.0,82.26416935442573,137.64101859319845,187.41664813991312,334.0683288574219,361.1546936035156,143.562829323262,145.28123474121094,0.0,3.0
111.0,32972.0,82.48427363240788,137.92751719653333,187.41664813991312,334.0683288574219,361.1546936035156,145.1819690382481,145.28123474121094,0.0,2.0
111.5,33136.0,82.90377075672043,138.19189556555045,186.9545399288287,334.0683288574219,361.1546936035156,145.28123474121094,145.28123474121094,0.0,3.0
112.0,33285.0,83.03075105124802,138.39653066177885,187.0721785835617,333.3029479980469,361.8722839355469,145.48715209960938,145.48715209960938,0.0,4.0
112.5,33303.0,83.08344980505375,138.6001443000692,187.0,333.3029479980469,361.8722839355469,145.48715209960938,145.48715209960938,0.0,4.0
113.0,33446.0,83.27738201365983,138.51353724455961,186.59314028120113,332.7490234375,361.9091796875,145.91802978515625,145.91802978515625,0.0,3.0
113.5,33611.0,83.50998473337835,138.6001443000692,186.59314028120113,333.3594055175781,360.7518310546875,146.09201049804688,146.09201049804688,0.0,3.0
114.0,33807.0,83.88023495281615,138.7515765676196,186.59314028120113,331.94073486328125,362.0494689941406,146.4989776611328,146.4989776611328,0.0,3.0
114.5,33989.0,84.0848346405761,138.6542462386205,187.0,333.0423278808594,359.9678039550781,146.80770874023438,146.80770874023438,0.0,4.0
115.0,34054.0,84.1617785331093,139.01438774457844,187.0,332.2510070800781,360.702880859375,147.02197265625,147.02197265625,0.0,5.0
115.5,34291.0,84.50018509898271,139.30183056945089,186.59314028120113,332.2510070800781,360.702880859375,147.02197265625,147.02197265625,0.0,7.0
116.0,34316.0,84.49295136378781,139.43188300237833,186.11824198610947,332.2510070800781,360.702880859375,147.02197265625,147.02197265625,0.0,6.0
116.5,34367.0,84.56385488533768,139.61733416735902,186.59314028120113,332.64263916015625,359.97344970703125,147.12841796875,147.12841796875,0.0,5.0
117.0,34485.0,84.74866782346581,139.6710420953463,186.59314028120113,332.64263916015625,359.97344970703125,147.12841796875,147.12841796875,0.0,5.0
117.5,34614.0,84.92427856426123,139.8070098385628,187.0721785835617,332.230224609375,360.3585205078125,147.23890686035156,147.23890686035156,0.0,5.0
118.0,34726.0,85.0158024599812,139.77839604173457,186.6815470259447,332.48089599609375,359.89501953125,147.30551147460938,147.30551147460938,0.0,6.0
118.5,34816.0,85.16546591334586,139.91783303067555,186.6815470259447,331.82464599609375,360.5017395019531,147.48593139648438,147.48593139648438,0.0,5.0
119.0,34976.0,85.34643979778967,140.17756588887926,186.6815470259447,331.80169677734375,360.1630859375,147.7012481689453,147.7012481689453,0.0,4.0
119.5,35095.0,85.55537878550209,140.6840431605518,186.6815470259447,331.76220703125,360.0583801269531,147.79415893554688,147.79415893554688,0.0,5.0
120.0,35233.0,85.75112598305543,140.91841611372163,186.30083198955393,331.396240234375,360.403564453125,147.8920440673828,147.8920440673828,0.0,7.0
120.5,35459.0,86.0761372238624,141.15594213493105,185.930094390338,331.396240234375,360.403564453125,147.8920440673828,147.8920440673828,0.0,8.0
121.0,35605.0,86.17752117481717,141.06027080648894,185.5693940282179,330.3993225097656,361.34375,148.16690063476562,148.16690063476562,0.0,8.0
121.5,35667.0,86.29755509000935,141.20906486483082,185.06485349736184,330.3993225097656,361.34375,148.16690063476562,148.16690063476562,0.0,7.0
122.0,35785.0,86.35284830727872,141.4270129501447,185.06485349736184,330.3993225097656,361.34375,148.16690063476562,148.16690063476562,0.0,8.0
122.5,35921.0,86.50567548953293,141.6827441857335,185.06485349736184,329.3837890625,362.30462646484375,148.46205139160156,148.46205139160156,0.0,7.0
123.0,36008.0,86.68290385728763,141.65097952361643,184.20097719610501,329.3837890625,362.30462646484375,148.46205139160156,148.46205139160156,0.0,7.0
123.5,36258.0,86.88532191535987,142.3602823326983,184.20097719610501,329.3837890625,362.30462646484375,148.46205139160156,148.46205139160156,0.0,6.0
124.0,36381.0,87.02734031036444,142.35870187663275,183.69812192834198,329.3837890625,362.30462646484375,148.46205139160156,148.46205139160156,0.0,5.0
124.5,36510.0,87.23414309435552,142.63590010933433,184.06792224611002,329.3837890625,362.30462646484375,148.46205139160156,148.46205139160156,0.0,5.0
125.0,36591.0,87.29526556061889,142.84257068535277,184.56435192094924,328.729736328125,362.9366760253906,148.670166015625,148.670166015625,0.0,6.0
125.5,36650.0,87.41100314908786,142.8355697996826,184.93782739072068,327.3972473144531,364.2242736816406,149.1103515625,149.1103515625,0.0,5.0
126.0,36690.0,87.40281929966638,143.0034964607509,184.93782739072068,325.6763916015625,365.8872375488281,149.71092224121094,149.71092224121094,0.0,4.0
126.5,36752.0,87.54120123428652,143.19235229428952,184.93782739072068,324.097412109375,367.4131164550781,150.2934112548828,150.2934112548828,0.0,3.0
127.0,36826.0,87.5798710907449,143.13629868066312,184.44782460088814,324.097412109375,367.4131164550781,150.2934112548828,150.2934112548828,0.0,5.0
127.5,37001.0,87.825712526013,143.27944723511465,184.44782460088814,324.097412109375,367.4131164550781,150.2934112548828,150.2934112548828,0.0,5.0
128.0,37191.0,88.03310563094834,143.58621103713267,183.96195258802837,324.097412109375,367.4131164550781,150.2934112548828,150.2934112548828,0.0,3.0
128.5,37366.0,88.25847888742095,143.95138068111746,184.35834670553976,324.097412109375,367.4131164550781,150.2934112548828,150.2934112548828,0.0,6.0
129.0,37499.0,88.49117327676586,144.25359613860155,184.76471524617463,323.7145080566406,367.78314208984375,150.43914794921875,150.43914794921875,0.0,5.0
129.5,37641.0,88.6978951478319,144.55794685869054,184.35834670553976,322.92767333984375,368.5265808105469,150.75241088867188,150.75241088867188,0.0,3.0
130.0,37713.0,88.72728418531908,144.84060200289142,183.88311504866346,323.20001220703125,367.97369384765625,150.79000854492188,150.79000854492188,0.0,3.0
130.5,37866.0,88.89477688586874,144.93878011048986,183.88311504866346,323.20001220703125,367.97369384765625,150.79000854492188,150.79000854492188,0.0,4.0
131.0,37988.0,88.99587885459084,145.03103116229988,184.7187050625897,323.20001220703125,367.97369384765625,150.79000854492188,150.79000854492188,0.0,4.0
131.5,38042.0,89.09515174900395,144.91980536097455,184.76471524617463,323.20001220703125,367.97369384765625,150.79000854492188,150.79000854492188,0.0,4.0
132.0,38078.0,89.16412136852446,145.08618128546908,184.76471524617463,323.20001220703125,367.97369384765625,150.79000854492188,150.79000854492188,0.0,4.0
132.5,38247.0,89.32159304019338,145.21639012234473,184.76471524617463,323.20001220703125,367.97369384765625,150.79000854492188,150.79000854492188,0.0,3.0
133.0,38504.0,89.55723263828476,145.7840869230932,184.76471524617463,323.20001220703125,367.97369384765625,150.79000854492188,150.79000854492188,0.0,4.0
